"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Alabama","Clay","01","027","2025-03-18",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-19",48,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-20",18,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-21",20,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-22",71,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-23",91,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-24",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-25",30,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-26",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-27",42,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-28",78,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-29",63,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-30",52,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-31",21,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-01",27,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-02",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-03",38,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-04",52,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-05",38,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-06",18,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-07",3,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-08",19,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-09",26,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-10",70,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-11",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-12",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-13",33,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-14",50,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-15",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-16",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-17",46,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-18",63,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-19",52,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-20",48,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-21",51,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-22",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-23",33,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-24",52,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-25",55,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-26",27,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-27",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-28",42,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-29",44,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-04-30",51,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-01",38,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-02",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-03",19,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-04",11,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-05",19,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-06",33,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-07",51,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-08",38,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-09",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-10",21,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-11",11,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-12",13,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-13",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-14",47,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-15",40,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-16",49,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-17",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-18",26,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-19",41,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-20",44,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-21",20,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-22",19,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-23",29,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-24",30,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-25",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-26",7,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-27",7,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-28",17,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-29",13,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-30",15,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-05-31",39,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-01",47,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-02",49,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-03",65,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-04",53,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-05",51,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-06",43,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-07",46,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-09",16,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-10",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-11",29,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-12",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-13",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-14",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-15",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-16",19,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-17",21,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-21",41,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-22",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-23",53,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-24",57,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-25",60,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-26",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-27",38,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-28",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-29",34,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-06-30",14,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-01",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-02",33,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-03",35,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-04",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-05",53,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-06",49,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-07",53,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-08",55,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-09",38,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-10",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-11",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-12",47,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-13",39,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-14",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-15",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-16",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-17",22,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-18",17,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-19",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-20",37,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-21",42,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-22",49,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-23",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-24",34,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-25",21,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-26",16,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-27",14,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-28",37,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-29",43,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-30",39,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-07-31",42,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-01",37,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-02",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-03",17,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-04",9,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-05",21,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-06",14,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-07",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-08",26,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-09",52,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-10",38,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-11",18,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-12",22,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-13",19,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-14",26,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-15",33,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-16",38,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-17",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-18",45,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-19",44,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-20",45,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-21",33,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-22",37,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-23",26,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-24",26,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-25",22,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-26",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-27",21,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-28",41,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-29",50,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-30",46,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-08-31",46,"Good","PM2.5","01-027-0001",1
"Alabama","DeKalb","01","049","2025-01-01",29,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-02",34,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-03",35,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-04",33,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-05",32,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-06",31,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-07",31,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-08",31,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-09",38,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-01-10",31,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-11",35,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-12",32,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-13",35,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-14",17,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2025-01-15",36,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-16",41,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-17",39,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-18",46,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-01-19",31,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-20",36,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-21",32,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-22",35,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-23",39,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-24",38,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-25",43,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-26",41,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-01-27",37,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-01-28",47,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-01-29",43,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-01-30",43,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-01-31",36,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-01",32,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-02",40,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-03",45,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-04",55,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-02-05",56,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-02-06",42,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-02-07",28,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-08",41,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-02-09",24,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-02-10",31,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-11",20,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-12",17,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-13",24,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-14",32,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-15",31,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-16",36,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-17",39,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-18",38,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-19",33,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-20",35,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-21",36,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-22",52,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-02-23",57,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-02-24",47,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-02-25",51,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-26",51,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-27",44,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-02-28",47,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-01",54,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-02",43,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-03",47,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-04",52,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-05",41,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-06",40,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-07",47,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-08",44,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-09",39,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-10",49,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-11",64,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-12",93,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-13",58,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-14",39,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-15",39,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-16",44,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-17",40,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-18",54,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-19",52,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-20",34,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-21",46,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-22",49,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-23",61,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-24",46,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-25",47,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-26",51,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-27",71,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-28",77,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-03-29",66,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-30",52,"Moderate","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-03-31",35,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-04-01",35,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-04-02",38,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-04-03",33,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-04-04",41,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-04-05",43,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2025-04-06",36,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-04-07",28,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-04-08",48,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-04-09",54,"Moderate","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2025-04-10",74,"Moderate","Ozone","01-049-9991",2
